user_id,item_id,timestamp,lat,lon,image_path
698,13,2026-04-29T17:19:09,10.792961560534126,106.63699227236215,Banh xeo\1069.jpg
478,6,2026-04-15T22:20:09,10.69800367715434,106.7043049527525,Banh duc\61.jpg
406,5,2026-05-09T16:36:09,10.665951879432246,106.73915776665251,Banh cuon\753.jpg
276,6,2026-05-03T22:08:09,10.748598788955308,106.72941795711694,Banh duc\210.jpg
517,4,2026-05-08T21:10:09,10.753803924186922,106.66696393787824,Banh chung\348.jpg
561,1,2026-05-07T15:02:09,10.704445669549463,106.65022400514698,Banh bot loc\32.jpg
384,26,2026-04-28T12:09:09,10.698496768468777,106.65122727057688,Mi quang\801.jpg
975,13,2026-05-12T01:42:09,10.838347539997923,106.64251332306216,Banh xeo\902.jpg
725,21,2026-05-07T06:32:09,10.860621618301899,106.65559776673089,Cao lau\304.jpg
901,26,2026-05-03T20:02:09,10.718012149882085,106.64826673586951,Mi quang\249.jpg
682,4,2026-04-15T07:39:09,10.672867448613108,106.73516236492505,Banh chung\492.jpg
493,7,2026-05-12T23:34:09,10.858035405319479,106.67846142873,Banh gio\217.jpg
492,13,2026-04-25T07:59:09,10.822794297634996,106.67170180884577,Banh xeo\683.jpg
100,9,2026-04-22T19:07:09,10.76811553314955,106.56131821801242,Banh mi\1196.jpg
619,23,2026-05-06T04:18:09,10.79387293806746,106.57911990674785,Com tam\577.jpg
784,29,2026-04-25T18:25:09,10.719767436220279,106.69221637271414,Xoi xeo\87.jpg
913,2,2026-05-12T02:57:09,10.728985497871637,106.73005888041641,Banh can\13.jpg
488,8,2026-04-18T09:24:09,10.675581033987802,106.56099606845073,Banh khot\763.jpg
79,10,2026-04-29T14:50:09,10.706140083753306,106.72024457333019,Banh pia\426.jpg
853,10,2026-04-15T09:21:09,10.716710828150513,106.60220479441516,Banh pia\188.jpg
564,28,2026-05-02T09:53:09,10.81165699587827,106.65550857581732,Pho\644.jpg
515,2,2026-05-10T14:18:09,10.703382776479097,106.57146472382718,Banh can\622.jpg
472,24,2026-04-28T00:29:09,10.860243926720646,106.74406178016892,Goi cuon\188.jpg
859,29,2026-05-04T19:56:09,10.735475367332564,106.72556372921426,Xoi xeo\394.jpg
476,6,2026-04-16T14:49:09,10.79071857403291,106.58207350814634,Banh duc\9.jpg
255,10,2026-04-15T01:59:09,10.855899746793474,106.70253507252016,Banh pia\180.jpg
168,19,2026-04-29T18:13:09,10.820426372210557,106.60292220312652,Ca kho to\490.jpg
387,27,2026-05-12T14:14:09,10.728682598982656,106.70233771377727,Nem chua\130.jpg
30,2,2026-05-06T07:48:09,10.714540956484372,106.57016340188801,Banh can\420.jpg
63,19,2026-05-08T18:47:09,10.704933611283813,106.67134853931691,Ca kho to\360.jpg
292,9,2026-04-28T18:28:09,10.820778937621338,106.69033699810406,Banh mi\538.jpg
305,2,2026-04-22T10:07:09,10.84895166500104,106.62182890883845,Banh can\45.jpg
644,0,2026-04-20T23:52:09,10.726657288014207,106.56864451460262,Banh beo\486.jpg
429,28,2026-04-19T14:24:09,10.718564951042804,106.58146188531722,Pho\302.jpg
808,20,2026-04-15T23:01:09,10.764483514346363,106.61991228650832,Canh chua\765.jpg
112,3,2026-04-29T22:24:09,10.69505374171436,106.66422557112118,Banh canh\508.jpg
456,19,2026-04-25T05:37:09,10.83358575904825,106.64251212642375,Ca kho to\656.jpg
849,27,2026-04-21T09:25:09,10.785038752905137,106.7443730181837,Nem chua\199.jpg
863,1,2026-04-21T15:02:09,10.80556058765399,106.64897537969453,Banh bot loc\522.jpg
272,25,2026-05-11T06:01:09,10.691108694670632,106.69929938626174,Hu tieu\83.jpg
689,19,2026-05-01T15:28:09,10.706716039019685,106.66386710124252,Ca kho to\575.jpg
957,7,2026-05-03T05:14:09,10.706718249793889,106.72969812038566,Banh gio\107.jpg
241,1,2026-04-20T19:59:09,10.79491713706001,106.56872972232927,Banh bot loc\331.jpg
295,2,2026-04-28T14:45:09,10.717268073359406,106.57591978315104,Banh can\269.jpg
88,8,2026-05-06T11:36:09,10.737729034967202,106.6538834411209,Banh khot\93.jpg
129,17,2026-05-03T18:37:09,10.769905272952649,106.73622945344317,Bun rieu\170.jpg
973,28,2026-04-30T16:02:09,10.680565438854138,106.66781535346296,Pho\661.jpg
52,26,2026-05-12T03:22:09,10.81384756848702,106.6058483846987,Mi quang\473.jpg
33,8,2026-05-01T07:25:09,10.67139566548359,106.6745716004543,Banh khot\402.jpg
693,20,2026-04-23T13:39:09,10.731218557629935,106.61341756750923,Canh chua\824.jpg
647,18,2026-04-22T08:57:09,10.83670627787936,106.6422450117783,Bun thit nuong\371.jpg
404,15,2026-04-15T18:13:09,10.800641837136693,106.6203805679573,Bun dau mam tom\186.jpg
578,8,2026-05-01T14:37:09,10.782370589406101,106.65992505233872,Banh khot\84.jpg
58,20,2026-04-27T01:46:09,10.678230447086447,106.72189253363902,Canh chua\530.jpg
32,29,2026-04-26T04:15:09,10.727589670064237,106.69416377435908,Xoi xeo\274.jpg
28,20,2026-04-15T14:47:09,10.707985152385215,106.71184721412317,Canh chua\290.jpg
70,24,2026-05-05T16:30:09,10.802937928854067,106.59247929798758,Goi cuon\119.jpg
229,14,2026-05-03T18:36:09,10.759365243029896,106.7049755058705,Bun bo Hue\690.jpg
414,4,2026-04-22T06:46:09,10.775545552154211,106.65335521150804,Banh chung\2.jpg
313,26,2026-04-18T17:54:09,10.7108755515028,106.62467709164397,Mi quang\502.jpg
615,18,2026-04-29T17:55:09,10.679125102766204,106.61180972369138,Bun thit nuong\94.jpg
859,12,2026-04-18T03:18:09,10.72022015087257,106.60830671968058,Banh trang nuong\252.jpg
861,26,2026-04-22T00:12:09,10.821402948164874,106.72678252069707,Mi quang\724.jpg
343,13,2026-05-06T16:50:09,10.839428510430421,106.58998542171462,Banh xeo\182.jpg
133,28,2026-04-20T17:46:09,10.726129425321572,106.74732694522932,Pho\357.jpg
986,19,2026-05-06T18:28:09,10.67885427861365,106.60403824098351,Ca kho to\244.jpg
319,16,2026-05-13T14:35:09,10.72412215880669,106.62143018838373,Bun mam\138.jpg
1,19,2026-05-04T23:19:09,10.809905024191105,106.70581721508609,Ca kho to\458.jpg
21,13,2026-05-02T22:09:09,10.776892198691531,106.64634776992607,Banh xeo\774.jpg
441,26,2026-04-20T02:07:09,10.760428667775672,106.61913344923487,Mi quang\60.jpg
462,7,2026-05-13T14:32:09,10.849010835444876,106.70749757602664,Banh gio\616.jpg
286,22,2026-05-01T23:43:09,10.831651348218617,106.57697338353415,Chao long\616.jpg
336,21,2026-04-29T11:50:09,10.707499858883036,106.69382251278911,Cao lau\318.jpg
812,28,2026-04-20T21:55:09,10.815212620800953,106.67500391280136,Pho\456.jpg
819,3,2026-05-06T20:48:09,10.784226000810964,106.69241755740579,Banh canh\348.jpg
342,1,2026-05-09T20:36:09,10.713145779626236,106.57563884799677,Banh bot loc\184.jpg
86,19,2026-04-18T16:52:09,10.80257095774424,106.72892181524335,Ca kho to\313.jpg
254,15,2026-05-09T05:30:09,10.811241172778798,106.60111372930535,Bun dau mam tom\92.jpg
78,21,2026-04-22T09:54:09,10.741696915848518,106.64341418489133,Cao lau\339.jpg
236,6,2026-04-22T00:15:09,10.760538341803967,106.73362544723882,Banh duc\177.jpg
437,23,2026-04-23T15:43:09,10.850316385607464,106.56809750144495,Com tam\37.jpg
344,7,2026-04-22T03:34:09,10.766301168596222,106.63982179443029,Banh gio\256.jpg
331,9,2026-04-21T19:22:09,10.857729813551227,106.57111107667427,Banh mi\381.jpg
870,26,2026-04-21T23:47:09,10.693233151737823,106.63756819750145,Mi quang\565.jpg
529,26,2026-05-05T12:17:09,10.786305809852115,106.7486209688067,Mi quang\292.jpg
448,25,2026-04-26T02:20:09,10.832620735736242,106.61219724945848,Hu tieu\227.jpg
159,10,2026-05-05T23:42:09,10.828487875077753,106.73573923501749,Banh pia\264.jpg
908,9,2026-05-07T18:45:09,10.72637638413257,106.70397950772802,Banh mi\82.jpg
42,11,2026-04-23T17:13:09,10.751941067424998,106.66047375891118,Banh tet\256.jpg
20,6,2026-05-14T17:52:09,10.707577604553343,106.68778883978193,Banh duc\601.jpg
360,4,2026-04-18T19:43:09,10.731911128207248,106.56572092712615,Banh chung\365.jpg
642,19,2026-04-29T19:42:09,10.81107540485252,106.72122256486026,Ca kho to\653.jpg
352,8,2026-04-29T03:10:09,10.66401716131424,106.58807098741418,Banh khot\168.jpg
747,4,2026-05-04T00:37:09,10.84509326930974,106.73085717577813,Banh chung\313.jpg
718,24,2026-04-20T21:09:09,10.72921176222452,106.68592483693524,Goi cuon\18.jpg
423,4,2026-05-07T01:35:09,10.7100811707212,106.7034334592433,Banh chung\171.jpg
466,13,2026-04-22T09:14:09,10.854309064188689,106.59252797584261,Banh xeo\611.jpg
835,18,2026-05-10T07:01:09,10.73752540022575,106.74246793045408,Bun thit nuong\32.jpg
783,8,2026-05-12T07:05:09,10.733221818559736,106.63291169537592,Banh khot\598.jpg
868,0,2026-04-26T16:03:09,10.672490684663034,106.67741975909257,Banh beo\598.jpg
429,23,2026-05-05T19:19:09,10.7479535130158,106.72298986735072,Com tam\924.jpg
183,20,2026-04-24T00:27:09,10.665431417609378,106.64568606354884,Canh chua\287.jpg
684,7,2026-05-09T13:30:09,10.786564533658616,106.69496278492802,Banh gio\122.jpg
93,6,2026-05-11T08:47:09,10.692540604066005,106.59717745324,Banh duc\603.jpg
446,19,2026-04-19T08:15:09,10.678160604508918,106.68325780667026,Ca kho to\349.jpg
668,28,2026-04-13T21:39:09,10.727006328401279,106.7522944437231,Pho\338.jpg
272,15,2026-04-18T23:03:09,10.821924815365804,106.70807247360362,Bun dau mam tom\472.jpg
782,21,2026-04-13T19:55:09,10.72687930837453,106.59618323222894,Cao lau\33.jpg
642,2,2026-04-26T02:15:09,10.774006359600822,106.72655294464552,Banh can\462.jpg
585,15,2026-05-03T10:04:09,10.721451152054902,106.61309324389384,Bun dau mam tom\83.jpg
801,27,2026-05-09T14:27:09,10.815885853170977,106.64409434241848,Nem chua\395.jpg
44,28,2026-04-21T12:59:09,10.808174767923866,106.74297185422235,Pho\510.jpg
0,29,2026-05-14T10:18:09,10.785646848994388,106.63472769238844,Xoi xeo\284.jpg
315,22,2026-05-08T14:38:09,10.76613673922194,106.72616219289091,Chao long\755.jpg
887,21,2026-04-18T05:36:09,10.753212629141876,106.75139510725353,Cao lau\129.jpg
170,25,2026-04-18T02:18:09,10.69874904486917,106.66483400577509,Hu tieu\528.jpg
810,2,2026-05-03T04:37:09,10.694795673436403,106.59274486763705,Banh can\486.jpg
439,14,2026-04-16T04:36:09,10.849844862345996,106.67938733819626,Bun bo Hue\911.jpg
666,12,2026-05-01T17:39:09,10.801334893627368,106.60488157525846,Banh trang nuong\710.jpg
142,9,2026-04-21T17:44:09,10.806783288774184,106.71806786072207,Banh mi\1063.jpg
850,16,2026-05-09T15:48:09,10.824348201406703,106.56695907624987,Bun mam\10.jpg
402,22,2026-04-19T08:47:09,10.70855769352938,106.72679256091124,Chao long\553.jpg
916,27,2026-05-04T05:43:09,10.77983525628291,106.56734999915226,Nem chua\251.jpg
772,15,2026-04-21T23:15:09,10.686728465039884,106.56456747087958,Bun dau mam tom\121.jpg
441,16,2026-04-25T10:30:09,10.740083793741452,106.75221320831197,Bun mam\537.jpg
974,4,2026-04-17T14:48:09,10.733303976922885,106.73700678054264,Banh chung\423.jpg
98,26,2026-05-10T07:57:09,10.772436185891515,106.66955586974888,Mi quang\105.jpg
83,16,2026-04-29T16:13:09,10.803800508177535,106.6006716355995,Bun mam\55.jpg
766,5,2026-04-25T08:06:09,10.799025509290908,106.59506080755975,Banh cuon\71.jpg
885,12,2026-04-14T17:55:09,10.859823245481994,106.58979469447817,Banh trang nuong\496.jpg
44,21,2026-04-17T18:27:09,10.775663786130085,106.66205308159388,Cao lau\364.jpg
115,20,2026-05-14T08:06:09,10.73434321162144,106.72099550166104,Canh chua\558.jpg
345,17,2026-05-02T15:33:09,10.726332850625356,106.67231662610142,Bun rieu\360.jpg
389,25,2026-05-13T12:05:09,10.756701729293734,106.68502516196415,Hu tieu\612.jpg
423,20,2026-05-05T05:29:09,10.745619909083691,106.66575709218512,Canh chua\799.jpg
968,28,2026-04-18T01:46:09,10.704703316342906,106.58259846558744,Pho\763.jpg
64,21,2026-04-26T05:56:09,10.694985192715649,106.68825219026208,Cao lau\197.jpg
194,16,2026-04-23T18:30:09,10.846515343451772,106.65762657674006,Bun mam\347.jpg
203,17,2026-04-24T19:19:09,10.701433160823923,106.62023595377153,Bun rieu\290.jpg
984,8,2026-04-28T13:10:09,10.739205047381274,106.74247416716973,Banh khot\498.jpg
954,10,2026-05-01T13:46:09,10.80479168260162,106.7395750213703,Banh pia\404.jpg
749,16,2026-04-15T20:51:09,10.85549251264533,106.57152196780142,Bun mam\549.jpg
192,13,2026-04-22T19:58:09,10.819161560050045,106.65380419394728,Banh xeo\298.jpg
107,1,2026-05-11T21:51:09,10.680104534242314,106.69038663877093,Banh bot loc\353.jpg
513,2,2026-04-19T04:25:09,10.75268566575753,106.56894400332034,Banh can\628.jpg
119,15,2026-05-01T06:42:09,10.842682692683391,106.67502849955417,Bun dau mam tom\284.jpg
368,13,2026-05-09T22:43:09,10.723289326490292,106.58231684218343,Banh xeo\1090.jpg
936,11,2026-04-16T10:16:09,10.798775902994477,106.63991507999253,Banh tet\522.jpg
83,11,2026-05-05T05:44:09,10.791094882741968,106.63208497059162,Banh tet\639.jpg
908,13,2026-04-20T15:50:09,10.825726738919057,106.70814573795862,Banh xeo\749.jpg
126,2,2026-04-15T03:00:09,10.81306254945325,106.57008306058314,Banh can\741.jpg
139,23,2026-05-12T07:33:09,10.760377434180512,106.59073779945736,Com tam\69.jpg
850,22,2026-05-01T08:16:09,10.758933527263386,106.6695595544788,Chao long\590.jpg
167,20,2026-05-01T05:59:09,10.773054270246584,106.61747580461532,Canh chua\403.jpg
482,25,2026-05-12T11:59:09,10.715431471034575,106.70321705314757,Hu tieu\251.jpg
543,1,2026-04-30T04:16:09,10.853420764887128,106.74539875624431,Banh bot loc\429.jpg
802,15,2026-05-08T06:49:09,10.665138696061794,106.72910095780722,Bun dau mam tom\335.jpg
762,28,2026-05-04T08:50:09,10.729870976854844,106.57917665797014,Pho\532.jpg
561,29,2026-04-21T23:02:09,10.809655278315708,106.66268946573045,Xoi xeo\189.jpg
505,11,2026-05-08T23:53:09,10.692102305651186,106.57227760650805,Banh tet\387.jpg
464,20,2026-04-29T14:40:09,10.840455882032265,106.60263596258005,Canh chua\26.jpg
19,1,2026-05-13T01:37:09,10.777258702556367,106.66569153101054,Banh bot loc\495.jpg
794,23,2026-04-18T11:31:09,10.684815081239975,106.74194455205699,Com tam\915.jpg
246,18,2026-04-27T03:12:09,10.844314725813112,106.75172744929247,Bun thit nuong\558.jpg
18,27,2026-04-20T17:44:09,10.857583982119182,106.68817418908209,Nem chua\87.jpg
762,28,2026-04-14T17:40:09,10.733730483979981,106.65288415717434,Pho\4.jpg
821,24,2026-05-10T07:55:09,10.753100009467879,106.71376565854284,Goi cuon\782.jpg
953,17,2026-04-21T21:18:09,10.818227426186224,106.642066294569,Bun rieu\983.jpg
837,14,2026-04-26T22:59:09,10.800266364469325,106.71318519333097,Bun bo Hue\1050.jpg
230,3,2026-04-17T04:36:09,10.782625410666258,106.66663740651505,Banh canh\822.jpg
827,21,2026-05-03T22:46:09,10.68598125367026,106.72207526940095,Cao lau\420.jpg
13,19,2026-04-22T03:37:09,10.846767242468307,106.58196988261645,Ca kho to\379.jpg
193,11,2026-05-12T20:11:09,10.752546803958936,106.596460414092,Banh tet\192.jpg
622,4,2026-05-01T10:18:09,10.774090638447401,106.7068655492158,Banh chung\135.jpg
351,27,2026-04-27T22:07:09,10.829035215171613,106.62574529031835,Nem chua\161.jpg
199,27,2026-04-17T03:31:09,10.836217804633968,106.61359257287144,Nem chua\110.jpg
369,24,2026-05-04T23:07:09,10.698099502816294,106.69807865980026,Goi cuon\508.jpg
203,4,2026-05-03T16:55:09,10.853501616861257,106.75077805243036,Banh chung\273.jpg
665,19,2026-05-06T02:36:09,10.844108965654456,106.56886791654279,Ca kho to\605.jpg
48,21,2026-05-04T15:27:09,10.779765151079253,106.70625279579748,Cao lau\180.jpg
309,26,2026-04-15T06:54:09,10.664686899052727,106.60720491700447,Mi quang\371.jpg
210,20,2026-05-10T20:11:09,10.774569826450193,106.68360953779738,Canh chua\88.jpg
141,24,2026-05-10T18:37:09,10.793651673861644,106.748488245703,Goi cuon\220.jpg
101,9,2026-05-10T02:19:09,10.830322798027934,106.60056683321133,Banh mi\719.jpg
355,17,2026-04-26T00:11:09,10.690410940484204,106.58448746454103,Bun rieu\508.jpg
754,11,2026-04-20T14:08:09,10.672774651424872,106.74050297338798,Banh tet\390.jpg
538,14,2026-04-18T05:59:09,10.678419248094492,106.63140936303881,Bun bo Hue\21.jpg
970,24,2026-04-19T19:01:09,10.741077350728911,106.57240698966723,Goi cuon\481.jpg
344,24,2026-04-24T15:31:09,10.794897405863335,106.56323956492116,Goi cuon\355.jpg
391,11,2026-04-25T12:30:09,10.767755554083154,106.72426665771462,Banh tet\339.jpg
47,0,2026-04-26T15:44:09,10.670251642267155,106.61995692106002,Banh beo\206.jpg
550,24,2026-05-13T13:01:09,10.690387679955103,106.75669286839972,Goi cuon\670.jpg
58,11,2026-04-26T03:36:09,10.831307797410751,106.68332983917024,Banh tet\640.jpg
605,22,2026-04-22T09:42:09,10.746403183606052,106.57418129165902,Chao long\32.jpg
757,9,2026-05-14T05:20:09,10.767703733204764,106.67493300822996,Banh mi\618.jpg
691,18,2026-04-17T01:59:09,10.7537358366822,106.74330885920159,Bun thit nuong\422.jpg
127,26,2026-05-11T10:58:09,10.860219130683875,106.63965393476107,Mi quang\355.jpg
739,0,2026-05-01T21:29:09,10.663096192452095,106.72213601059948,Banh beo\319.jpg
904,16,2026-04-27T14:10:09,10.713316841919582,106.5623525140698,Bun mam\125.jpg
72,10,2026-04-25T10:21:09,10.699878976222818,106.5981676980638,Banh pia\90.jpg
509,6,2026-04-17T02:41:09,10.768694453588747,106.5970197151843,Banh duc\49.jpg
460,28,2026-04-24T18:18:09,10.761497693743038,106.59284559436928,Pho\187.jpg
947,26,2026-05-07T07:50:09,10.830402393706889,106.56828403447533,Mi quang\779.jpg
378,7,2026-04-22T11:34:09,10.822542855618803,106.6562933573892,Banh gio\374.jpg
456,20,2026-04-20T15:55:09,10.805068492622075,106.66198920283185,Canh chua\503.jpg
53,22,2026-04-18T21:22:09,10.762011008735707,106.56287283498521,Chao long\640.jpg
920,28,2026-04-22T16:53:09,10.706332458508882,106.72736882663077,Pho\780.jpg
620,0,2026-05-02T02:01:09,10.782749515209758,106.57363848384418,Banh beo\533.jpg
738,0,2026-05-06T04:03:09,10.849132246767951,106.61722223685706,Banh beo\635.jpg
949,22,2026-04-17T20:29:09,10.706720873284139,106.71598060967978,Chao long\891.jpg
608,6,2026-04-15T14:47:09,10.71854575664293,106.72875084935743,Banh duc\450.jpg
235,8,2026-04-21T17:37:09,10.754371223391988,106.75942551328566,Banh khot\562.jpg
492,2,2026-05-08T16:07:09,10.712022443949877,106.6940906055282,Banh can\251.jpg
137,9,2026-04-22T09:39:09,10.686439206568854,106.71758460093227,Banh mi\661.jpg
295,25,2026-04-22T18:43:09,10.667724007103846,106.71697777585952,Hu tieu\632.jpg
659,21,2026-05-04T13:45:09,10.826092178816204,106.56640459094473,Cao lau\275.jpg
118,7,2026-04-30T11:27:09,10.818041946736878,106.74581032750703,Banh gio\565.jpg
387,28,2026-05-11T06:20:09,10.844236759188718,106.69901705326629,Pho\315.jpg
707,1,2026-04-30T05:56:09,10.693535172867172,106.5609841676916,Banh bot loc\257.jpg
600,17,2026-04-23T00:52:09,10.74491576602887,106.5869431031405,Bun rieu\148.jpg
207,17,2026-05-01T21:27:09,10.835925790835887,106.69280593049827,Bun rieu\96.jpg
700,23,2026-04-27T04:13:09,10.74388931237848,106.6025226702231,Com tam\474.jpg
802,29,2026-05-14T12:46:09,10.717143141828178,106.70090855494936,Xoi xeo\400.jpg
189,16,2026-05-02T21:37:09,10.845919045705529,106.7528514282648,Bun mam\340.jpg
228,1,2026-05-12T21:41:09,10.745682428657755,106.6849369766607,Banh bot loc\711.jpg
998,4,2026-04-17T02:56:09,10.803890500313976,106.63651178920281,Banh chung\481.jpg
816,18,2026-04-22T22:31:09,10.767092331696553,106.57885843446903,Bun thit nuong\627.jpg
906,29,2026-04-25T10:44:09,10.70037530360989,106.60604084082004,Xoi xeo\125.jpg
382,5,2026-05-07T08:03:09,10.681109536889,106.57375229168646,Banh cuon\335.jpg
632,7,2026-05-10T03:11:09,10.809036497057068,106.56185230276975,Banh gio\265.jpg
372,28,2026-04-25T06:44:09,10.845734780747854,106.6609533851477,Pho\499.jpg
326,0,2026-05-04T18:28:09,10.765011180272342,106.57660853135523,Banh beo\13.jpg
488,16,2026-05-09T22:46:09,10.669833393238854,106.61874026670773,Bun mam\339.jpg
610,3,2026-04-21T00:56:09,10.818505111795313,106.6612925279617,Banh canh\832.jpg
83,17,2026-05-08T12:27:09,10.7629085811063,106.75951234623672,Bun rieu\317.jpg
885,3,2026-04-24T00:04:09,10.7071681535206,106.69836479875534,Banh canh\955.jpg
859,0,2026-05-01T03:08:09,10.775966029427135,106.62882683064987,Banh beo\453.jpg
587,12,2026-04-18T20:37:09,10.685831238745257,106.74341027683066,Banh trang nuong\3.jpg
801,5,2026-04-14T20:59:09,10.853253866845773,106.59313596456484,Banh cuon\557.jpg
798,25,2026-04-23T14:45:09,10.708303983467292,106.75559237704013,Hu tieu\431.jpg
908,14,2026-04-23T13:30:09,10.706699396493631,106.7570742621926,Bun bo Hue\1018.jpg
389,8,2026-04-21T12:15:09,10.682813015503424,106.66689686551032,Banh khot\23.jpg
141,29,2026-05-07T08:30:09,10.817612410529348,106.57095116002117,Xoi xeo\145.jpg
662,15,2026-04-29T22:13:09,10.767974923562013,106.67092086562812,Bun dau mam tom\562.jpg
102,18,2026-04-30T09:18:09,10.701313154827893,106.62604688581904,Bun thit nuong\328.jpg
816,6,2026-05-10T19:36:09,10.756096764276197,106.64051191000246,Banh duc\490.jpg
919,3,2026-04-28T21:55:09,10.775934965810606,106.67273589195983,Banh canh\393.jpg
667,7,2026-04-27T04:57:09,10.680586351748651,106.63495909863633,Banh gio\144.jpg
257,4,2026-04-19T13:06:09,10.785465731934496,106.69248944694439,Banh chung\4.jpg
946,19,2026-05-13T17:48:09,10.728559867878387,106.74870079397274,Ca kho to\172.jpg
244,0,2026-05-10T03:27:09,10.78293523056349,106.6050250061329,Banh beo\405.jpg
19,16,2026-04-29T23:33:09,10.842070598912908,106.6358939051649,Bun mam\629.jpg
582,21,2026-05-08T13:37:09,10.66329015820025,106.67519630374913,Cao lau\111.jpg
987,22,2026-05-12T22:11:09,10.700988235500866,106.6532435195309,Chao long\588.jpg
900,29,2026-04-17T08:24:09,10.748072123064034,106.63653438489622,Xoi xeo\509.jpg
326,9,2026-05-04T10:22:09,10.738830044943015,106.62591372747946,Banh mi\552.jpg
142,25,2026-04-17T09:17:09,10.8596357319178,106.5634085673319,Hu tieu\903.jpg
972,27,2026-04-30T07:09:09,10.685559364841708,106.63691318461291,Nem chua\16.jpg
524,29,2026-05-03T21:24:09,10.837063360641707,106.59254139312186,Xoi xeo\187.jpg
331,4,2026-04-22T22:10:09,10.798152837165176,106.73424450438826,Banh chung\467.jpg
348,13,2026-04-30T02:56:09,10.821859167643758,106.7577422879067,Banh xeo\925.jpg
304,21,2026-04-18T23:53:09,10.696471365053185,106.70870588456872,Cao lau\317.jpg
262,8,2026-04-19T01:18:09,10.67179174987011,106.60547882393222,Banh khot\75.jpg
380,27,2026-04-30T04:20:09,10.856588360936172,106.70133547702221,Nem chua\85.jpg
956,23,2026-05-09T07:42:09,10.678856924848345,106.58656550623157,Com tam\271.jpg
393,4,2026-05-04T03:24:09,10.688690748005738,106.67452875790931,Banh chung\284.jpg
478,20,2026-04-26T17:23:09,10.823359082205382,106.73650483569261,Canh chua\572.jpg
102,11,2026-05-12T07:51:09,10.717977614220034,106.6315267036778,Banh tet\346.jpg
790,8,2026-04-24T16:36:09,10.782338785600153,106.622568024567,Banh khot\447.jpg
578,0,2026-04-20T06:12:09,10.757911393573853,106.6241190343971,Banh beo\438.jpg
946,18,2026-05-10T03:06:09,10.833154317757824,106.75427329019715,Bun thit nuong\201.jpg
